,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,dosage,line_item_insurance_usd
175,1643,104-CI-T01,Pre-PQ Process,SCMS-18420,ASN-1469,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,8-Apr-08,4-Apr-08,4-Apr-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,70,0.7,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.0
176,1644,104-CI-T01,Pre-PQ Process,SCMS-18450,ASN-1934,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,22-Jul-08,22-Jul-08,22-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1116,78120.0,70.0,0.7,Inverness Japan,True,255,5175.72,,124.99
177,1645,104-CI-T01,Pre-PQ Process,SCMS-18470,ASN-2887,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,19-Dec-08,19-Dec-08,19-Dec-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1116,78120.0,70.0,0.7,Inverness Japan,True,256,7118.12,,153.12
178,1646,102-GY-T01,Pre-PQ Process,SCMS-18490,ASN-1612,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,6-May-08,6-May-08,6-May-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,832,26624.0,32.0,1.6,"Trinity Biotech, Plc",True,832,3740.04,,42.6
179,1647,102-GY-T01,Pre-PQ Process,SCMS-18500,ASN-2100,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,28-Jul-08,28-Jul-08,28-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,213,15333.87,71.99,0.72,Inverness Japan,True,49,959.46,,24.53
180,1648,102-BW-T01,Pre-PQ Process,SCMS-18550,ASN-1448,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,11-Apr-08,11-Apr-08,11-Apr-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,10,3500.0,350.0,3.5,"Pacific Biotech, Thailand",True,39,604,,5.6
181,1861,107-RW-T01,Pre-PQ Process,SCMS-25090,ASN-2256,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/2008,16-Aug-08,16-Aug-08,16-Aug-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,340,47260.0,139.0,1.39,"Trinity Biotech, Plc",True,234,5446.06,,75.62
182,1660,113-ZW-T01,Pre-PQ Process,SCMS-18870,ASN-2435,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/17/2008,17-Nov-08,21-Oct-08,21-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,1634,16.34,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.03
183,1673,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,Capsule,180,400,15760.0,39.4,0.22,ABBVIE (Abbott) Logis. UK,False,Weight Captured Separately,Freight Included in Commodity Cost,133.3/33.3mg,25.22
184,1674,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,Oral solution,90,6,47.28,7.88,0.09,ABBVIE (Abbott) France,False,Weight Captured Separately,Freight Included in Commodity Cost,80mg/ml,0.08
185,1675,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,500,10925.0,21.85,0.73,"Aspen-OSD, Port Elizabeth, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,300mg,17.48
186,1691,108-VN-T01,Pre-PQ Process,SCMS-20180,ASN-1860,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,7-Jul-08,20-Jun-08,20-Jun-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,10080,29232.0,2.9,0.05,"Aurobindo Unit III, India",True,507,4159.45,150mg,46.77
187,1693,108-VN-T01,Pre-PQ Process,SCMS-20340,ASN-1754,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,1-Jun-08,1-Jun-08,1-Jun-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,6720,77145.6,11.48,0.38,Mylan (formerly Matrix) Nashik,True,522,3796.05,600mg,123.43
188,1719,104-CI-T01,Pre-PQ Process,SCMS-21270,ASN-1668,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/7/2008,9-May-08,9-May-08,9-May-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,250,2.5,0.01,0.0,Inverness Japan,True,17,Freight Included in Commodity Cost,,0.0
189,1722,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,300,4614.0,15.38,0.51,"Cipla, Goa, India",False,Weight Captured Separately,Freight Included in Commodity Cost,600mg,7.38
190,1723,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-2291,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,25-Apr-08,25-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,300,4155.0,13.85,0.23,GSK Aranda,True,Weight Captured Separately,Freight Included in Commodity Cost,300mg,6.65
191,1724,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,1849.0,18.49,0.62,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,250mg,2.96
192,1730,102-NG-T01,Pre-PQ Process,SCMS-21580,ASN-1797,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-May-08,28-May-08,28-May-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,1130,11.3,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,,0.02
193,1797,108-VN-T01,Pre-PQ Process,SCMS-23370,ASN-2523,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/13/2008,3-Oct-08,3-Oct-08,3-Oct-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",True,81,3013.09,25mg,4.48
194,1798,108-VN-T01,Pre-PQ Process,SCMS-23470,ASN-2244,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,19-Aug-08,19-Aug-08,19-Aug-08,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,10780,15631.0,1.45,0.02,"Strides, Bangalore, India.",True,502,7575.6,30mg,25.01
195,1801,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,Capsule,180,670,24783.3,36.99,0.21,ABBVIE (Abbott) Logis. UK,False,Weight Captured Separately,Freight Included in Commodity Cost,133.3/33.3mg,39.65
196,1802,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2296,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,21-May-08,21-May-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,2000,11060.0,5.53,0.09,GSK Cape Town Factory (South Africa),True,Weight Captured Separately,Freight Included in Commodity Cost,150mg,17.7
197,1803,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,1000,16630.0,16.63,0.28,GSK Aranda,True,Weight Captured Separately,Freight Included in Commodity Cost,300mg,26.61
198,1804,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,Oral suspension,240,30,435.9,14.53,0.06,"BI, Ingelheim, Germany",False,Weight Captured Separately,Freight Included in Commodity Cost,10mg/ml,0.7
199,1820,106-HT-T01,Pre-PQ Process,SCMS-23980,ASN-2640,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/23/2008,27-Oct-08,27-Oct-08,27-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1123,78610.0,70.0,0.7,Inverness Japan,True,257,2851.72,,154.08
200,1888,107-RW-T01,Pre-PQ Process,SCMS-25520,ASN-2079,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,6/13/2008,23-Jul-08,22-Jul-08,22-Jul-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,47879,569281.31,11.89,0.2,"Aurobindo Unit III, India",True,5311,30408.04,150/300/200mg,910.85
201,1889,107-RW-T01,Pre-PQ Process,SCMS-25520,ASN-2080,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,6/13/2008,23-Jul-08,23-Jul-08,23-Jul-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,61021,725539.69,11.89,0.2,"Aurobindo Unit III, India",True,6768,38120.96,150/300/200mg,1160.86
202,1905,108-VN-T01,Pre-PQ Process,SCMS-26180,ASN-2274,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,4300,37023.0,8.61,0.14,"Aurobindo Unit III, India",False,See ASN-2274 (ID#:610),See ASN-2274 (ID#:610),150/300mg,59.24
203,1919,108-VN-T01,Pre-PQ Process,SCMS-26190,ASN-2562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2008,3-Oct-08,3-Oct-08,3-Oct-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,18030,26143.5,1.45,0.02,"Aurobindo Unit III, India",True,1114,5822.44,30mg,41.83
204,1926,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2487,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,14-Jul-08,14-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,50,663.5,13.27,0.22,GSK Aranda,True,Weight Captured Separately,Freight Included in Commodity Cost,300mg,1.06
205,1927,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,Capsule,30,250,715.0,2.86,0.1,"MSD Midrand, J'burg, SA",False,Weight Captured Separately,Freight Included in Commodity Cost,50mg,1.14
206,1928,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,60,1096.2,18.27,0.61,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,250mg,1.75
207,1929,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,Powder for oral solution,200,12,150.48,12.54,0.06,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,2g,0.24
208,1939,110-ZM-T01,Pre-PQ Process,SCMS-27010,ASN-2448,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/2008,22-Sep-08,22-Sep-08,22-Sep-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,3000,30.0,0.01,0.0,Inverness Japan,True,889,7303.52,,0.05
209,1940,102-GY-T01,Pre-PQ Process,SCMS-27030,ASN-2638,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/2008,29-Oct-08,29-Oct-08,29-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,213,15333.87,71.99,0.72,Inverness Japan,True,49,1047.39,,30.05
210,1941,133-NG-T01,Pre-PQ Process,SCMS-27060,ASN-2438,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/18/2008,15-Oct-08,15-Oct-08,15-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,6502,65.02,0.01,0.0,Inverness Japan,True,1927,24870.05,,0.1
211,1942,133-NG-T01,Pre-PQ Process,SCMS-27070,ASN-2352,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/21/2008,12-Sep-08,12-Sep-08,12-Sep-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,6875,549931.25,79.99,0.8,Inverness Japan,True,1566,19992.75,,879.89
212,1954,108-VN-T01,Pre-PQ Process,SCMS-27290,ASN-2854,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/24/2008,2-Dec-08,2-Dec-08,2-Dec-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,434,35674.8,82.2,0.68,ABBVIE Ludwigshafen Germany,True,113,2709.98,200/50mg,69.92
213,1955,108-VN-T01,Pre-PQ Process,SCMS-27310,ASN-2809,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,24-Nov-08,24-Nov-08,24-Nov-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,1100,12540.0,11.4,0.19,"Aurobindo Unit III, India",True,159,2568.6,150/300/200mg,24.58
214,1956,108-VN-T01,Pre-PQ Process,SCMS-27350,ASN-2766,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,25-Nov-08,25-Nov-08,25-Nov-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,8400,85596.0,10.19,0.34,Mylan (formerly Matrix) Nashik,True,613,3247.73,600mg,167.77
215,1957,108-VN-T01,Pre-PQ Process,SCMS-27380,ASN-2873,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,3648,26448.0,7.25,0.12,"Cipla, Goa, India",True,323,2335.19,150/200/30mg,51.84
216,1971,102-GY-T01,Pre-PQ Process,SCMS-27680,ASN-2910,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/28/2008,15-Dec-08,15-Dec-08,15-Dec-08,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,True,34,648.27,,7.94
217,1972,117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2592,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/30/2008,3-Nov-08,13-Oct-08,13-Oct-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,5958,160866.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2147,11066.17,,257.39
218,1973,117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2747,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/30/2008,3-Nov-08,3-Nov-08,3-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,3982,107514.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,1445,7303.25,,210.73
219,2008,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2576,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,7-Oct-08,7-Oct-08,7-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057,44347.71,,257.53
220,2014,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,300,7080.0,23.6,0.79,"Aspen-OSD, Port Elizabeth, SA",True,Weight Captured Separately,Freight Included in Commodity Cost,300mg,11.33
221,2015,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,Oral suspension,240,40,557.6,13.94,0.06,"BI, Ingelheim, Germany",False,Weight Captured Separately,Freight Included in Commodity Cost,10mg/ml,0.89
222,2146,117-ET-T01,Pre-PQ Process,SCMS-32630,ASN-3155,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,26-Jan-09,20-Jan-09,20-Jan-09,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,3470,79810.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,2509,19882.25,,156.43
223,2147,117-ET-T01,Pre-PQ Process,SCMS-32640,ASN-2935,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,3-Dec-08,3-Dec-08,3-Dec-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,3510,80730.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,2535,22433.91,,158.23
224,2148,113-ZW-T01,Pre-PQ Process,SCMS-32660,ASN-3228,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/28/2008,3-Feb-09,3-Feb-09,3-Feb-09,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"#109440**HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test","HIV 1/2, INSTI HIV Antibody Individual POC, 1 Test",INSTi,Test kit,1,5000,12706.65,2.54,2.54,bioLytical Laboratories,True,Weight Captured Separately,Freight Included in Commodity Cost,,24.91
225,2153,108-VN-T01,Pre-PQ Process,SCMS-33070,ASN-2888,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/3/2008,27-Nov-08,27-Nov-08,27-Nov-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,6000,17400.0,2.9,0.05,"Aurobindo Unit III, India",True,581,2653.27,200mg,34.1
226,2156,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,1300,20410.0,15.7,0.52,"Cipla, Goa, India",False,Weight Captured Separately,Freight Included in Commodity Cost,600mg,40.0
227,2157,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,Oral solution,200,120,733.2,6.11,0.03,GSK Mississauga (Canada),False,Weight Captured Separately,Freight Included in Commodity Cost,10mg/ml,1.44
228,2158,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,6,424.08,70.68,0.26,Roche Basel,False,Weight Captured Separately,Freight Included in Commodity Cost,200mg,0.83
229,2159,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,Oral suspension,240,40,540.4,13.51,0.06,"BI, Ingelheim, Germany",False,Weight Captured Separately,Freight Included in Commodity Cost,10mg/ml,1.06
